Sipayik Trail;44.9662399292;-67.0581893921;Easy;1.8 miles;Pleasant Point
Sklar Park;44.8776321411;-68.6907806396;Easy, Moderate;1.5 miles;Orono
Skolfield Shores Preserve;43.8564338684;-69.950088501;Moderate;1.1 miles;Harpswell
Skowhegan Bog Trail;44.7468719482;-69.7268600464;Easy;0.9 miles;Skowhegan
Skowhegan Riverwalk;44.7677650452;-69.7119445801;Easy;0.5 miles;Skowhegan
Small-Burnham Conservation Area;44.1563148499;-69.9231719971;Easy;2.4 miles;Litchfield
Smithfield Plantation;44.1598358154;-69.9628982544;Easy;1.6 miles;Litchfield
Snowy Mountain Trails;47.0417480469;-68.1301574707;Easy, Moderate;2.0 miles;Stockholm
Sortwell Memorial Forest;44.0190963745;-69.6759643555;Easy;3.9 miles;Wiscasset
South Bog Conservation Area;44.9177894592;-70.7231063843;Easy, Moderate;3.1 miles;Rangeley Plt
South Branch Trail;43.6315689087;-70.329208374;Easy;0.5 miles;South Portland
Southern Corea Heath Trail;44.4056968689;-67.9819488525;Easy;0.4 miles;Gouldsboro
Speck Pond Trail;44.5591545105;-70.998916626;Advanced;7.2 miles;Grafton Twp
Spencer Pond;44.8188781738;-70.6972732544;Easy;1.1 miles;Township D
Spirit Pond and McDonald Sanctuary Preserve;43.7522239685;-69.8098907471;Easy;3.5 miles;Phippsburg
Split Cedar Trails;47.1300430298;-67.995223999;Easy, Moderate, Advanced;11.3 miles;Van Buren
Sprague Pond Trail;43.7925071716;-69.8337249756;Moderate;5.5 miles;Phippsburg
Spring Point Shoreway;43.6487922668;-70.2257080078;Easy;1.0 miles;South Portland
Spring Road Trail;44.1589431763;-70.2711029053;Easy;2.1 miles;Auburn
Springbrook Park;43.5947418213;-70.4219360352;Easy;0.2 miles;Scarborough
Springvale Historic Walk;43.4667705433;-70.7976355192;Easy;1.0 miles;Sanford
St. Pierre Property;43.7147445679;-70.4133682251;Easy;0.4 miles;Gorham
Step Falls Trail;44.5745735168;-70.8677978516;Easy, Moderate;1.0 miles;Newry
Stetser Preserve Trail;44.1335716248;-69.573677063;Easy, Moderate;1.0 miles;Jefferson
Stratton Island;43.8941116333;-69.5740661621;Easy, Moderate;1.0 miles;South Bristol
Streaked Mountain Trail;44.2474555969;-70.4261474609;Moderate, Advanced;1.2 miles;Buckfield, Hebron, Paris
Stroudwater Trail;43.6550445557;-70.3290786743;Moderate;2.2 miles;Portland
Sucker Brook Outlet Reserve;44.1804542542;-70.9357528687;Moderate;2.4 miles;Lovell
Summer Street Park;43.9964904785;-70.0479736328;Moderate;1.3 miles;Lisbon
Sunkhaze Meadows NWR - Ash Landing Trail;45.0103416443;-68.5280838013;Easy;0.3 miles;Milford
Sunkhaze Meadows NWR - Carter Meadow Road;44.9694900513;-68.5503005981;Moderate, Advanced;2.5 miles;Milford
Sunkhaze Meadows NWR - Johnson Brook Trail;44.9824714661;-68.5244445801;Moderate, Advanced;3.5 miles;Milford
Sunkhaze Meadows NWR - Oak Point Trail;44.9793891907;-68.5425796509;Moderate, Advanced;2.9 miles;Milford
Swan Island;44.0710945129;-69.7958755493;Easy, Moderate, Advanced;8.3 miles;Perkins Twp Swan Island
Swift River Walking Trail;44.5582923889;-70.5495986938;Easy;0.5 miles;Rumford
Sylvan Trail;43.556602478;-70.4178924561;Easy, Moderate;1.7 miles;Saco
Tatnic Hills Preserve;43.2917137146;-70.6823196411;Easy, Moderate;2.0 miles;Wells
Ted Wells Memorial Trail;43.4990119934;-70.3919525146;Easy, Moderate;0.5 miles;Old Orchard Beach
The Mountain Trail;44.5474090576;-69.8903808594;Moderate;1.5 miles;Rome
The Secret Garden;43.3688278198;-70.5079269409;Easy, Moderate;1.5 miles;Kennebunk
Third Mountain Trail;45.4375038147;-69.3023300171;Moderate;2.8 miles;T7 R9 NWP
Thomas College Trail;44.5242652893;-69.6602935791;Easy;0.6 miles;Waterville
Thoreau-Wabanaki Trail: East Branch of the Penobscot River;45.9932060242;-68.7010192871;Advanced;26.7 miles;T3 R7 WELS, T4 R7 WELS, T4 R8 WELS, T5 R8 WELS, T6 R8 WELS
Thorncrag Nature Sanctuary;44.1127586365;-70.175567627;Moderate;4.4 miles;Lewiston
Thorne Head Preserve;43.9471817017;-69.8201980591;Easy, Moderate;3.5 miles;Bath
Thurston Park;44.4557495117;-69.4562683105;Easy;5.2 miles;China
Tibbett Island;44.4956054688;-67.7113494873;Moderate;1.0 miles;Addison
Titcomb Mountain Cross-Country Ski Trails;44.6450614929;-70.1686935425;Easy, Moderate, Advanced;10.0 miles;Farmington
Torsey Pond Nature Preserve and Echo Lake Watershed Preserve;44.4142036438;-69.996635437;Easy;1.8 miles;Readfield
Tracy Shore and Library Park;43.8737945557;-69.5604934692;Moderate, Advanced;2.0 miles;South Bristol
Trafton Lake;46.8920288086;-67.8424835205;Easy, Moderate;4.5 miles;Limestone
Tramway;46.319480896;-69.3764877319;Easy;0.6 miles;Eagle Lake Twp
Transfer Station Trails;43.9368629456;-69.9229049683;Easy;3.9 miles;Topsham
Treat Island;44.8782577515;-66.9885025024;Easy;1.0 miles;Eastport
Tree of Life Trail;44.6255722046;-70.1648406982;Easy;0.9 miles;Farmington
Troll Valley Campground Trails;44.6372528076;-70.1734848022;Easy, Moderate;3.2 miles;Farmington
Trout Brook Nature Area;43.6294593811;-70.2456970215;Easy, Moderate;0.2 miles;South Portland
Trout Brook Preserve Trails;44.1033592224;-69.6229705811;Easy, Moderate;1.6 miles;Alna
Trout Pond Loop;45.4741439819;-69.3883972168;Moderate;7.9 miles;Bowdoin College Grant West Twp
Tucker Mountain Trail;44.5165290833;-68.1833114624;Moderate;2.0 miles;Sullivan
Tumbledown Mountain and Little Jackson;44.7397613525;-70.5396194458;Moderate, Advanced;10.6 miles;Township 6 North of Weld
Tunk Mountain;44.6332550049;-68.0882873535;Moderate, Advanced;4.4 miles;T10 SD
Two Lights State Park;43.560798645;-70.2051010132;Easy;1.9 miles;Cape Elizabeth
Tyler Brook Preserve;43.3868865967;-70.4495697021;Easy, Moderate;1.3 miles;Kennebunkport
Tyler Conservation Area;44.4031600952;-69.9763793945;Easy;0.9 miles;Readfield
Umbagog National Wildlife Refuge Water Routes;44.7768173218;-71.0371932983;Moderate;16.7 miles;Cambridge (NH), Errol (NH), Magalloway Plt, Upton
Union Street Greenway;44.1032676697;-70.2323608398;Easy;0.6 miles;Auburn
Unity College Forest Trails;44.5985984802;-69.3340530396;Easy;3.0 miles;Unity
University Bike Paths;44.9118041992;-68.6706695557;Easy;3.1 miles;Old Town, Orono
University of Maine Augusta Fitness Trails;44.3377342224;-69.7975387573;Easy, Moderate;2.2 miles;Augusta
Vassalboro Community School;44.4378738403;-69.6542816162;Easy;0.3 miles;Vassalboro
Vassalboro Wildlife Habitat;44.4074478149;-69.6678314209;Easy;0.9 miles;Vassalboro
Vaughan Woods Memorial State Park;43.2069778442;-70.8143692017;Easy, Moderate;3.7 miles;South Berwick
Viles Arboretum;44.2980003357;-69.7599563599;Easy;5.0 miles;Augusta
Wabassus Mountain Trail;45.1310806274;-67.8523178101;Moderate;2.3 miles;T43 MD BPP
Wainwright Athletic Fields Complex;43.6137771606;-70.2928619385;Easy;1.4 miles;South Portland
Walden Parke - Blue Trail;44.8667449951;-68.7534484863;Easy;2.5 miles;Bangor
Walpole Woods;43.9598045349;-69.5546340942;Easy;1.0 miles;South Bristol
Warren Island State Park;44.2728805542;-68.9457626343;Easy, Moderate;1.5 miles;Lincolnville
Washburn-Norlands Living History Center;44.410282135;-70.2133331299;Easy, Moderate;0.7 miles;Livermore
Waterboro Barrens Preserve;43.6129875183;-70.8014907837;Easy, Moderate;5.5 miles;Shapleigh, Waterboro
Weber Kelly Preserve;43.7769088745;-69.7621154785;Easy, Moderate;1.2 miles;Georgetown
Wells Barrens Preserve;43.3809623718;-70.6436309814;Easy;3.7 miles;Wells
Wells Reserve at Laudholm;43.3373222351;-70.5516586304;Easy, Moderate;7.0 miles;Wells
West Branch, Big Game, and Mountain Trail Network;44.2376594543;-69.459022522;Moderate, Advanced;7.5 miles;Jefferson, Somerville
West Kennebago Mountain Trail;45.1132698059;-70.8036727905;Advanced;3.7 miles;Stetsontown Twp, Upper Cupsuptic Twp
West Side Trail;43.7797164917;-70.1602859497;Moderate;6.0 miles;Yarmouth
Westbrook River Walk;43.6793212891;-70.3582611084;Easy;1.2 miles;Westbrook
Whaleback Shell Midden State Historic Site;44.041809082;-69.5120697021;Easy;0.5 miles;Damariscotta
Whiskeag Trail;43.9333152771;-69.8270187378;Easy;5.0 miles;Bath
Whistle Stop Trail;44.5974617004;-70.2056884766;Easy;14.0 miles;Farmington, Jay, Wilton
White Mountain National Forest - Albany Mountain Trail;44.3113708496;-70.8349990845;Moderate;1.9 miles;Albany Twp, Mason Twp, Stoneham
White Mountain National Forest - Caribou Mountain;44.34400177;-70.9428482056;Moderate, Advanced;8.8 miles;Batchelders Grant Twp, Mason Twp
White Mountain National Forest - Deer Hill Network;44.235370636;-70.9987945557;Advanced;4.0 miles;Chatham (NH), Stow
White Mountain National Forest - East Royce Network;44.2894439697;-71.0049972534;Moderate, Advanced;5.7 miles;Batchelders Grant Twp
White Mountain National Forest - Lord Hill Network;44.2230415344;-70.9593505859;Moderate;7.0 miles;Lovell, Stoneham, Stow
White Mountain National Forest - Moose Nature Trail;44.4105987549;-70.7965621948;Easy;0.2 miles;Bethel
White Mountain National Forest - Speckled Mountain;44.2783737183;-70.9814682007;Moderate, Advanced;8.2 miles;Stoneham, Stow
White Mountain National Forest - The Roost;44.3561096191;-70.9814376831;Moderate, Advanced;1.8 miles;Batchelders Grant Twp
Whitefield Salmon Preserve;44.2435722351;-69.5722579956;Easy, Moderate;1.2 miles;Whitefield
Whitney Brook Trail;44.4467887878;-70.3092269897;Easy;1.7 miles;Canton
Wilbur Preserve at Cox's Head;43.7665252686;-69.7878646851;Easy;0.6 miles;Phippsburg
Wildlands - Dead River Parcel;44.599029541;-68.6818084717;Easy, Moderate, Advanced;4.8 miles;Orland
Wildlands - Hothole Valley;44.5998306274;-68.6358642578;Easy, Moderate, Advanced;19.4 miles;Orland
Wilhelm Reich Museum Trails;44.9832267761;-70.7180252075;Easy;3.3 miles;Rangeley
Wilson's Cove Trail;43.8135299683;-69.9766540527;Easy, Moderate;0.6 miles;Harpswell
Windham High School;43.7904014587;-70.4183273315;Easy, Moderate;1.1 miles;Windham
Winnick Woods Loop;43.606678009;-70.2611694336;Moderate;1.7 miles;Cape Elizabeth
Winslow Community Trails;44.5527267456;-69.6165771484;Easy;1.6 miles;Winslow
Witherle Woods Preserve;44.3899078369;-68.814125061;Moderate;3.7 miles;Castine
Witt Swamp Trail;44.2273597717;-70.5559539795;Easy;0.7 miles;Norway
Wolfe's Neck Woods State Park;43.8213996887;-70.0872955322;Easy, Moderate;4.4 miles;Freeport
Wonder Brook Preserve;43.3871002197;-70.5208892822;Moderate;2.5 miles;Kennebunk
Woodbury Nature Conservancy;44.202545166;-69.966468811;Easy, Moderate;4.1 miles;Litchfield, Monmouth
Wright Trail;44.5132484436;-70.9662780762;Advanced;9.6 miles;Riley Twp
Yankee Woodlot;44.7626495361;-69.7403411865;Easy, Moderate;1.1 miles;Skowhegan
Zak Preserve;43.9328956604;-69.6138000488;Moderate;2.2 miles;Boothbay
